Parcela;Obs_parcela;Ano;N;Nome_comum;Familia;Genero;Especie;Altura;Alt_medida_estimada;DAP;Morta;Tipo
JARAU_P10;dividida por 4;2017;210;tacaca;Malvaceae;Sterculia;Sterculia apetala;38,6;MED;69,7;NA;NA
JARAU_P10;dividida por 4;2017;211;NI;NA;NA;NA;12,39060958;EST;12,4;NA;NA
JARAU_P10;dividida por 4;2017;212;NI;NA;NA;NA;24,5182911;EST;35,8;NA;NA
JARAU_P10;dividida por 4;2017;213;envira cacau;Annonaceae;NA;NA;26,42231454;EST;41;NA;NA
JARAU_P10;dividida por 4;2017;214;NI;NA;NA;NA;24,67222545;EST;36,2;NA;NA
JARAU_P10;dividida por 4;2017;215;embauba;Malvaceae;Cecropia;Cecropia indet;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;216;biriba;Annonaceae;NA;NA;11,00380608;EST;10,5;NA;NA
JARAU_P10;dividida por 4;2017;217;NI;NA;NA;NA;27,69138612;EST;44,8;NA;NA
JARAU_P10;dividida por 4;2017;218;NI;NA;NA;NA;15,89211278;EST;17,8;NA;NA
JARAU_P10;dividida por 4;2017;219;NI;NA;NA;NA;17,82993479;EST;21,2;NA;NA
JARAU_P10;dividida por 4;2017;220;NI;NA;NA;NA;25,31211768;EST;37,9;NA;NA
JARAU_P10;dividida por 4;2017;221;castanharana;Lecythidaceae;Cariniana;Cariniana decandra;24,6;MED;48,2;NA;NA
JARAU_P10;dividida por 4;2017;222;NI;NA;NA;NA;16,82649567;EST;19,4;NA;NA
JARAU_P10;dividida por 4;2017;223;embauba 2;Malvaceae;Cecropia;Cecropia indet;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;224;molongó;Apocynaceae;Malouetia;Malouetia tamaquarina;17,66602791;EST;20,9;NA;NA
JARAU_P10;dividida por 4;2017;225;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;5,85;MED;17,7;NA;PAL
JARAU_P10;dividida por 4;2017;226;embauba;Malvaceae;Cecropia;Cecropia indet;26,35279831;EST;40,8;NA;NA
JARAU_P10;dividida por 4;2017;227;NI;NA;NA;NA;12,6710583;EST;12,8;NA;NA
JARAU_P10;dividida por 4;2017;228;mungubarana;Malvaceae;Pachira;Pachira insignis;10,7759693;EST;10,2;NA;NA
JARAU_P10;dividida por 4;2017;229;NI;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;230;NI;NA;NA;NA;18,78691871;EST;23;NA;NA
JARAU_P10;dividida por 4;2017;231;NI;NA;NA;NA;13,88839555;EST;14,6;NA;NA
JARAU_P10;dividida por 4;2017;232;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;5,6;MED;16,4;NA;PAL
JARAU_P10;dividida por 4;2017;233;NI;NA;NA;NA;27,25;MED;54;NA;NA
JARAU_P10;dividida por 4;2017;234;NI;NA;NA;NA;13,35608785;EST;13,8;NA;NA
JARAU_P10;dividida por 4;2017;235;envira ferro;Annonaceae;Diclinona;Diclinona calycina;24,36303856;EST;35,4;NA;NA
JARAU_P10;dividida por 4;2017;236;NI;NA;NA;NA;16,18861362;EST;18,3;NA;NA
JARAU_P10;dividida por 4;2017;237;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;238;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;239;NI;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P10;dividida por 4;2017;240;envira amargosa;NA;NA;NA;10,7759693;EST;10,2;NA;NA
JARAU_P10;dividida por 4;2017;241;assacu;Euphorbiaceae;Hura;Hura crepitans;11,15428761;EST;10,7;NA;NA
JARAU_P10;dividida por 4;2017;242;NI;NA;NA;NA;24,5182911;EST;35,8;NA;NA
JARAU_P10;dividida por 4;2017;243;NI;NA;NA;NA;14,27894194;EST;15,2;NA;NA
JARAU_P10;dividida por 4;2017;244;NI;NA;NA;NA;10,92814496;EST;10,4;NA;NA
JARAU_P10;dividida por 4;2017;245;ingarana;Dichapetalaceae;Tapura;Tapura juruana;20,62313376;EST;26,7;NA;NA
JARAU_P10;dividida por 4;2017;246;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;7,9;MED;18,5;NA;PAL
JARAU_P10;dividida por 4;2017;247;NI;NA;NA;NA;13,88839555;EST;14,6;NA;NA
JARAU_P10;dividida por 4;2017;248;NI;NA;NA;NA;20,90565951;EST;27,3;NA;NA
JARAU_P10;dividida por 4;2017;249;NI;NA;NA;NA;17,50081358;EST;20,6;NA;NA
JARAU_P10;dividida por 4;2017;250;NI;NA;NA;NA;23,23790187;EST;32,6;NA;NA
JARAU_P10;dividida por 4;2017;251;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;252;embauba;Malvaceae;Cecropia;Cecropia indet;26,03644538;EST;39,9;NA;NA
JARAU_P10;dividida por 4;2017;253;assacu;Euphorbiaceae;Hura;Hura crepitans;46,6;MED;220;NA;NA
JARAU_P10;dividida por 4;2017;254;NI;NA;NA;NA;12,03462742;EST;11,9;NA;NA
JARAU_P10;dividida por 4;2017;255;NI;NA;NA;NA;12,17775614;EST;12,1;NA;NA
JARAU_P10;dividida por 4;2017;256;NI;NA;NA;NA;11,67239848;EST;11,4;NA;NA
JARAU_P10;dividida por 4;2017;257;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;258;urucuri;Arecaceae;Attalea;Attalea phalerata;7,2;MED;37,6;NA;PAL
JARAU_P10;dividida por 4;2017;259;NI;NA;NA;NA;15,40881661;EST;17;NA;NA
JARAU_P10;dividida por 4;2017;260;NI;NA;NA;NA;16,12964815;EST;18,2;NA;NA
JARAU_P10;dividida por 4;2017;261;NI;NA;NA;NA;27,13553313;EST;43,1;NA;NA
JARAU_P10;dividida por 4;2017;262;NI;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P10;dividida por 4;2017;263;NI;Boraginaceae;Cordia;Cordia nodosa;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;264;NI;Clusiaceae;Vismia;Vismia indet;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;265;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;266;louro inamuí;Lauraceae;NA;NA;28,65848309;EST;47,9;NA;NA
JARAU_P10;dividida por 4;2017;267;NI;NA;NA;NA;10,7759693;EST;10,2;NA;NA
JARAU_P10;dividida por 4;2017;268;NI;NA;NA;NA;14,40752621;EST;15,4;NA;NA
JARAU_P10;dividida por 4;2017;269;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;13,35608785;EST;13,8;NA;NA
JARAU_P10;dividida por 4;2017;270;NI;NA;NA;NA;19,80017786;EST;25;NA;NA
JARAU_P10;dividida por 4;2017;271;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;272;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;273;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;12,24895067;EST;12,2;NA;NA
JARAU_P10;dividida por 4;2017;274;NI;Lauraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;275;NI;NA;NA;NA;29,6;MED;60,9;NA;NA
JARAU_P10;dividida por 4;2017;276;NI;NA;NA;NA;17,77544329;EST;21,1;NA;NA
JARAU_P10;dividida por 4;2017;277;NI;NA;NA;NA;21,81914432;EST;29,3;NA;NA
JARAU_P10;dividida por 4;2017;278;mungubarana;Malvaceae;Pachira;Pachira insignis;13,88839555;EST;14,6;NA;NA
JARAU_P10;dividida por 4;2017;279;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;280;NI;NA;NA;NA;18,6;MED;27,8;NA;NA
JARAU_P10;dividida por 4;2017;281;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;8,75;MED;24,8;NA;PAL
JARAU_P10;dividida por 4;2017;282;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;283;NI;NA;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P10;dividida por 4;2017;284;NI;NA;NA;NA;25,16360549;EST;37,5;NA;NA
JARAU_P10;dividida por 4;2017;285;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;24,67222545;EST;36,2;NA;NA
JARAU_P10;dividida por 4;2017;286;NI;NA;NA;NA;16;MED;30,2;NA;NA
JARAU_P10;dividida por 4;2017;287;NI;NA;NA;NA;9,6;MED;11,4;NA;NA
JARAU_P10;dividida por 4;2017;288;NI;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P10;dividida por 4;2017;289;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;290;NI;NA;NA;NA;20,90565951;EST;27,3;NA;NA
JARAU_P10;dividida por 4;2017;291;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;292;NI;NA;NA;NA;17,99255262;EST;21,5;NA;NA
JARAU_P10;dividida por 4;2017;293;NI;NA;NA;NA;13,95399343;EST;14,7;NA;NA
JARAU_P10;dividida por 4;2017;294;seringa-barriguda;Euphorbiaceae;Hevea;Hevea spruceana;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;295;NI;NA;NA;NA;12,94777559;EST;13,2;NA;NA
JARAU_P10;dividida por 4;2017;296;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;NA;EST;NA;NA;PAL
JARAU_P10;dividida por 4;2017;297;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;11,35;MED;NA;NA;PAL
JARAU_P10;dividida por 4;2017;298;abiurana;Sapotaceae;Pouteria;Pouteria reticulata;27,6;MED;67,7;NA;NA
JARAU_P10;dividida por 4;2017;299;louro-amarelo;Lauraceae;Ocotea;Ocotea cinerea;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;300;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;301;NI;NA;NA;NA;21,81914432;EST;29,3;NA;NA
JARAU_P10;dividida por 4;2017;302;ingarana;Dychapetalaceae;Tapura;Tapura juruana;16,88353048;EST;19,5;NA;NA
JARAU_P10;dividida por 4;2017;303;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;304;NI;NA;NA;NA;19,14733649;EST;23,7;NA;NA
JARAU_P10;dividida por 4;2017;305;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;306;NI;Chrysobalanaceae;Licania;Licania indet;14,53532815;EST;15,6;NA;NA
JARAU_P10;dividida por 4;2017;307;NI;NA;NA;NA;15,1;MED;NA;NA;NA
JARAU_P10;dividida por 4;2017;308;NI;Chrysobalanaceae;Licania;Licania indet;14,6623574;EST;15,8;NA;NA
JARAU_P10;dividida por 4;2017;309;NI;NA;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P10;dividida por 4;2017;310;NI;NA;NA;NA;11,15428761;EST;10,7;NA;NA
JARAU_P10;dividida por 4;2017;311;NI;Annonaceae;Guateria;Guateria indet;16,01121697;EST;18;NA;NA
JARAU_P10;dividida por 4;2017;312;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;21,45885165;EST;28,5;NA;NA
JARAU_P10;dividida por 4;2017;313;NI;NA;NA;NA;13,01638457;EST;13,3;NA;NA
JARAU_P10;dividida por 4;2017;314;NI;NA;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;315;NI;NA;NA;NA;11,45195618;EST;11,1;NA;NA
JARAU_P10;dividida por 4;2017;316;NI;NA;NA;NA;24,55689762;EST;35,9;NA;NA
JARAU_P10;dividida por 4;2017;317;mungubarana;Malvaceae;Pachira;Pachira insignis;19,24915242;EST;23,9;NA;NA
JARAU_P10;dividida por 4;2017;318;NI;NA;NA;NA;27,36668456;EST;43,8;NA;NA
JARAU_P10;dividida por 4;2017;319;NI;NA;NA;NA;17,50081358;EST;20,6;NA;NA
JARAU_P10;dividida por 4;2017;320;bolacheira;Malvaceae;Apeiba;Apeiba glabra;25;MED;73,9;NA;NA
JARAU_P10;dividida por 4;2017;321;NI;NA;NA;NA;17,27846122;EST;20,2;NA;NA
JARAU_P10;dividida por 4;2017;322;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;323;caxinguba;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;324;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;25,6;MED;49,7;NA;NA
JARAU_P10;dividida por 4;2017;325;tapereba;Anacardiaceae;Spondias;Spondias mombin;21,27618019;EST;28,1;NA;NA
JARAU_P10;dividida por 4;2017;326;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;327;NI;NA;NA;NA;13,35608785;EST;13,8;NA;NA
JARAU_P10;dividida por 4;2017;328;NI;NA;NA;NA;26,59487635;EST;41,5;NA;NA
JARAU_P10;dividida por 4;2017;329;NI;NA;NA;NA;13,49043853;EST;14;NA;NA
JARAU_P10;dividida por 4;2017;330;NI;NA;NA;NA;27,59464814;EST;44,5;NA;NA
JARAU_P10;dividida por 4;2017;331;sucuuba;Apocynaceae;Himatanthus;Himatanthus articulatus;11,89049944;EST;11,7;NA;NA
JARAU_P10;dividida por 4;2017;332;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P10;dividida por 4;2017;333;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P10;dividida por 4;2017;334;mungubarana;Malvaceae;Pachira;Pachira insignis;17,05370456;EST;19,8;NA;NA
JARAU_P10;dividida por 4;2017;335;NI;NA;NA;NA;23,96902875;EST;34,4;NA;NA
JARAU_P10;dividida por 4;2017;336;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;337;NI;NA;NA;NA;21,45885165;EST;28,5;NA;NA
JARAU_P10;dividida por 4;2017;338;NI;NA;NA;NA;14,40752621;EST;15,4;NA;NA
JARAU_P10;dividida por 4;2017;339;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;31,74014715;EST;59,2;NA;NA
JARAU_P10;dividida por 4;2017;340;tamanqueira;Rutaceae;Zanthoxilum;Zanthoxilum compactum;21,36772896;EST;28,3;NA;NA
JARAU_P10;dividida por 4;2017;341;NI;NA;NA;NA;14,40752621;EST;15,4;NA;NA
JARAU_P10;dividida por 4;2017;342;louro bosta;Lauraceae;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;343;NI;NA;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P10;dividida por 4;2017;344;NI;NA;NA;NA;24,4796022;EST;35,7;NA;NA
JARAU_P10;dividida por 4;2017;345;NI;NA;NA;NA;15,83230602;EST;17,7;NA;NA
JARAU_P10;dividida por 4;2017;346;NI;NA;NA;NA;16,7693045;EST;19,3;NA;NA
JARAU_P10;dividida por 4;2017;347;tacaca;Malvaceae;Sterculia;Sterculia apetala;11,59918074;EST;11,3;NA;NA
JARAU_P10;dividida por 4;2017;348;embauba;Malvaceae;Cecropia;Cecropia indet;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;349;NI;NA;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P10;dividida por 4;2017;350;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;12,60130027;EST;12,7;NA;NA
JARAU_P10;dividida por 4;2017;351;NI;NA;NA;NA;11,89049944;EST;11,7;NA;NA
JARAU_P10;dividida por 4;2017;352;NI;Ochinaceae;NA;NA;11,30366462;EST;10,9;NA;NA
JARAU_P10;dividida por 4;2017;353;NI;NA;NA;NA;28,50640885;EST;47,4;NA;NA
JARAU_P10;dividida por 4;2017;354;NI;NA;NA;NA;25,53257478;EST;38,5;NA;NA
JARAU_P10;dividida por 4;2017;355;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;356;macarecuia;Lecythidaceae;Couroupita;Couroupita subsessilis;34,80511656;EST;73,3;NA;NA
JARAU_P10;dividida por 4;2017;357;NI;NA;NA;NA;13,08476867;EST;13,4;NA;NA
JARAU_P10;dividida por 4;2017;358;NI;NA;NA;NA;12,46107768;EST;12,5;NA;NA
JARAU_P10;dividida por 4;2017;359;NI;NA;NA;NA;19,84953358;EST;25,1;NA;NA
JARAU_P10;dividida por 4;2017;360;NI;NA;NA;NA;11,15428761;EST;10,7;NA;NA
JARAU_P10;dividida por 4;2017;361;NI;NA;NA;NA;27,7235053;EST;44,9;NA;NA
JARAU_P10;dividida por 4;2017;362;NI;NA;NA;NA;17,11012172;EST;19,9;NA;NA
JARAU_P10;dividida por 4;2017;363;bolacheira;Malvaceae;Apeiba;Apeiba glabra;28,6;MED;60,1;NA;NA
JARAU_P10;dividida por 4;2017;364;Bacaba;Arecaceae;NA;Oenocarpus bacaba;10,7759693;EST;10,2;NA;PAL
JARAU_P10;dividida por 4;2017;365;envira surucucu 2;NA;NA;NA;11,30366462;EST;10,9;NA;NA
JARAU_P10;dividida por 4;2017;366;NI;NA;NA;NA;13,42337101;EST;13,9;NA;NA
JARAU_P10;dividida por 4;2017;367;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;368;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;369;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;10,1;MED;18,3;NA;PAL
JARAU_P10;dividida por 4;2017;370;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;13,3;MED;24,6;NA;PAL
JARAU_P10;dividida por 4;2017;371;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;372;abiurana folhão;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;373;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;5,6;MED;21,7;NA;PAL
JARAU_P10;dividida por 4;2017;374;NI;NA;NA;NA;21,18420213;EST;27,9;NA;NA
JARAU_P10;dividida por 4;2017;375;envira vassourinha;Annonaceae;NA;NA;16,07051623;EST;18,1;NA;NA
JARAU_P10;dividida por 4;2017;376;NI;NA;NA;NA;21,18420213;EST;27,9;NA;NA
JARAU_P10;dividida por 4;2017;377;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;378;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;7,9;MED;22,8;NA;PAL
JARAU_P10;dividida por 4;2017;379;NI;NA;NA;NA;19,84953358;EST;25,1;NA;NA
JARAU_P10;dividida por 4;2017;380;NI;NA;NA;NA;13,28858755;EST;13,7;NA;NA
JARAU_P10;dividida por 4;2017;381;NI;NA;NA;NA;11,52570071;EST;11,2;NA;NA
JARAU_P10;dividida por 4;2017;382;NI;NA;NA;NA;17,33427287;EST;20,3;NA;NA
JARAU_P10;dividida por 4;2017;383;NI;NA;NA;NA;16,480975;EST;18,8;NA;NA
JARAU_P10;dividida por 4;2017;384;NI;NA;NA;NA;15,28623395;EST;16,8;NA;NA
JARAU_P10;dividida por 4;2017;385;tanimbucarana;Combretaceae;NA;NA;21,4;MED;50;NA;NA
JARAU_P10;dividida por 4;2017;386;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;10,4;MED;NA;NA;PAL
JARAU_P10;dividida por 4;2017;387;gitó;Meliaceae;Guarea;Guarea guidonia;11,00380608;EST;10,5;NA;NA
JARAU_P10;dividida por 4;2017;388;ingarana;Dichapetalaceae;Tapura;Tapura juruana;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;389;catinga de porco;Myrtaceae;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;390;gitó;Meliaceae;Guarea;Guarea guidonia;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;391;NI;NA;NA;NA;10,62263823;EST;10;NA;NA
JARAU_P10;dividida por 4;2017;392;NI;NA;NA;NA;11,07918613;EST;10,6;NA;NA
JARAU_P10;dividida por 4;2017;393;NI;NA;NA;NA;27,69138612;EST;44,8;NA;NA
JARAU_P10;dividida por 4;2017;394;NI;NA;NA;NA;14,14956552;EST;15;NA;NA
JARAU_P10;dividida por 4;2017;395;urucurana-vermelha;Elaeocarpaceae;Sloanea;Sloanea indet;34,41436014;EST;71,3;NA;NA
JARAU_P10;dividida por 4;2017;396;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;397;NI;NA;NA;NA;13,88839555;EST;14,6;NA;NA
JARAU_P10;dividida por 4;2017;398;NI;NA;NA;NA;13,82259187;EST;14,5;NA;NA
JARAU_P10;dividida por 4;2017;399;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;400;carapanauba;Apocynaceae;Aspidosperma;Aspidosperma desmanthum;15,3476147;EST;16,9;NA;NA
JARAU_P10;dividida por 4;2017;401;NI;NA;NA;NA;20,04575413;EST;25,5;NA;NA
JARAU_P10;dividida por 4;2017;402;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;6,8;MED;22,7;NA;PAL
JARAU_P10;dividida por 4;2017;403;tachi-vermelho;Polygonaceae;Triplaris;Triplaris weigeltiana;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;404;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;16,24741354;EST;18,4;NA;NA
JARAU_P10;dividida por 4;2017;405;NI;NA;NA;NA;11,22911297;EST;10,8;NA;NA
JARAU_P10;dividida por 4;2017;406;NI;NA;NA;NA;24,36303856;EST;35,4;NA;NA
JARAU_P10;dividida por 4;2017;407;NI;NA;NA;NA;16,30604877;EST;18,5;NA;NA
JARAU_P10;dividida por 4;2017;408;NI;NA;NA;NA;22,60606147;EST;31,1;NA;NA
JARAU_P10;dividida por 4;2017;409;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;410;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;12,46107768;EST;12,5;NA;NA
JARAU_P10;dividida por 4;2017;411;tapereba;Anacardiaceae;Spondias;Spondias mombin;23,05;MED;64,5;NA;NA
JARAU_P10;dividida por 4;2017;412;paracuuba;NA;NA;NA;24,24572397;EST;35,1;NA;NA
JARAU_P10;dividida por 4;2017;413;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;14,47152436;EST;15,5;NA;NA
JARAU_P10;dividida por 4;2017;414;NI;NA;NA;NA;15,46984067;EST;17,1;NA;NA
JARAU_P10;dividida por 4;2017;415;NI;NA;NA;NA;18,36708122;EST;22,2;NA;NA
JARAU_P10;dividida por 4;2017;416;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;417;NI;NA;NA;NA;18,04647522;EST;21,6;NA;NA
JARAU_P10;dividida por 4;2017;418;araça;Melastomataceae;Mouriri;Mouriri cf grandiflora;13,95399343;EST;14,7;NA;NA
JARAU_P10;dividida por 4;2017;419;NI;NA;NA;NA;16,12964815;EST;18,2;NA;NA
JARAU_P10;dividida por 4;2017;420;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;421;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;422;NI;NA;NA;NA;13,1529295;EST;13,5;NA;NA
JARAU_P10;dividida por 4;2017;423;NI;NA;NA;NA;14,47152436;EST;15,5;NA;NA
JARAU_P10;dividida por 4;2017;424;NI;NA;NA;NA;19,09623677;EST;23,6;NA;NA
JARAU_P10;dividida por 4;2017;425;NI;NA;NA;NA;13,1529295;EST;13,5;NA;NA
JARAU_P10;dividida por 4;2017;426;NI;NA;NA;NA;11,37794491;EST;11;NA;NA
JARAU_P10;dividida por 4;2017;427;NI;NA;NA;NA;22,77662467;EST;31,5;NA;NA
JARAU_P10;dividida por 4;2017;428;NI;NA;NA;NA;23,071467;EST;32,2;NA;NA
JARAU_P10;dividida por 4;2017;429;urucuri;Arecaceae;Attalea;Attalea phalerata;8,1;MED;16,9;NA;PAL
JARAU_P10;dividida por 4;2017;430;NI;NA;NA;NA;17,6;MED;36,8;NA;NA
JARAU_P10;dividida por 4;2017;431;NI;NA;NA;NA;13,95399343;EST;14,7;NA;NA
JARAU_P10;dividida por 4;2017;432;NI;NA;NA;NA;18,83879832;EST;23,1;NA;NA
JARAU_P10;dividida por 4;2017;433;NI;NA;NA;NA;14,6623574;EST;15,8;NA;NA
JARAU_P10;dividida por 4;2017;434;NI;NA;NA;NA;15,40881661;EST;17;NA;NA
JARAU_P10;dividida por 4;2017;435;NI;NA;NA;NA;23,60705989;EST;33,5;NA;NA
JARAU_P10;dividida por 4;2017;436;NI;NA;NA;NA;23,27928118;EST;32,7;NA;NA
JARAU_P10;dividida por 4;2017;437;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;18,31399246;EST;22,1;NA;NA
JARAU_P10;dividida por 4;2017;438;NI;NA;NA;NA;NA;EST;NA;NA;NA
JARAU_P10;dividida por 4;2017;439;samauma;Malvaceae;Ceiba;Ceiba pentandra;27,1;MED;94,3;NA;NA
JARAU_P10;dividida por 4;2017;440;NI;NA;NA;NA;11,74535609;EST;11,5;NA;NA
JARAU_P10;dividida por 4;2017;441;urucuri;Arecaceae;Attalea;Attalea phalerata;14,35;MED;36,5;NA;PAL
JARAU_P10;dividida por 4;2017;442;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;7,6;MED;22,1;NA;PAL
JARAU_P10;dividida por 4;2017;443;assacu;Euphorbiaceae;Hura;Hura crepitans;13,42337101;EST;13,9;NA;NA
JARAU_P10;dividida por 4;2017;444;NI;NA;NA;NA;22,85;MED;NA;M;NA
JARAU_P10;dividida por 4;2017;445;NI;NA;NA;NA;17,27846122;EST;20,2;NA;NA
JARAU_P10;dividida por 4;2017;446;NI;NA;NA;NA;NA;EST;NA;M;NA
JARAU_P10;dividida por 4;2017;447;urucuri;Arecaceae;Attalea;Attalea phalerata;4,2;MED;25,6;NA;PAL
JARAU_P10;dividida por 4;2017;448;NI;NA;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;449;NI;NA;NA;NA;20,85885098;EST;27,2;NA;NA
JARAU_P10;dividida por 4;2017;450;NI;NA;NA;NA;12,6710583;EST;12,8;NA;NA
JARAU_P10;dividida por 4;2017;451;NI;NA;NA;NA;25,16360549;EST;37,5;NA;NA
JARAU_P10;dividida por 4;2017;452;muru-muru;Arecaceae;Astrocarium;Astrocarium indet;18,78691871;EST;23;NA;PAL
JARAU_P10;dividida por 4;2017;453;NI;NA;NA;NA;15,89211278;EST;17,8;NA;NA
JARAU_P10;dividida por 4;2017;454;sucuuba;Apocynaceae;Hymatanthus;Hymatanthus articulatus;21,5947437;EST;28,8;NA;NA
JARAU_P10;dividida por 4;2017;455;gitó;Meliaceae;Guarea;Guarea guidonia;11,96268933;EST;11,8;NA;NA
JARAU_P10;dividida por 4;2017;456;NI;Fabaceae;NA;NA;10,69944953;EST;10,1;NA;NA
JARAU_P10;dividida por 4;2017;457;lourinho;Lauraceae;NA;NA;12,1063157;EST;12;NA;NA
JARAU_P10;dividida por 4;2017;458;marirana;Chrysobalanaceae;Couepia;Couepia bracteosa;11,22911297;EST;10,8;NA;NA
JARAU_P10;dividida por 4;2017;459;NI;NA;NA;NA;15,71217849;EST;17,5;NA;NA
